87.0 96.6 40.7 21.9 7.2 5.5 11.5 20.5 29.1 11.6 36.1 79.3 5.6 15.9 18.7 24.3 111.7 91.1 40.7 19.6 6.1 3.6 13.8 20.3 29.2 11.5 33.8 76.5 5.1 15.0 18.4 24.9 98.1 
53.0 93.9 39.9 20.2 7.0 5.0 14.1 21.1 30.2 9.7 35.4 76.8 5.8 16.9 17.4 25.0 103.0 97.3 41.4 21.1 7.1 3.8 13.7 21.8 30.5 11.0 35.9 79.3 6.7 18.4 18.9 25.2 107.3 
55.0 100.9 39.2 19.8 8.1 3.5 14.6 22.0 29.4 9.8 35.9 79.3 6.4 18.0 22.6 29.2 107.0 102.8 42.7 22.5 7.4 5.1 15.5 23.9 31.3 11.4 38.0 81.2 7.0 19.0 19.8 26.1 115.3 
43.0 98.2 41.6 21.0 7.3 4.3 14.7 21.6 30.1 11.5 37.3 82.5 5.6 15.9 18.1 23.1 107.4 102.8 42.3 23.1 7.6 4.6 13.7 20.0 30.6 11.7 38.4 82.5 6.7 18.0 19.3 25.8 116.2 
71.0 98.1 41.3 19.2 6.6 4.8 15.6 22.4 30.7 10.6 35.7 75.8 6.0 16.6 20.8 29.3 106.0 96.4 39.2 20.7 7.9 4.4 13.7 23.7 28.5 10.7 35.0 78.7 5.9 16.6 20.5 27.0 104.7 
61.0 96.1 41.3 23.8 6.2 3.8 14.5 22.8 30.6 10.7 34.9 77.8 6.8 19.2 19.6 27.1 106.3 98.8 41.1 21.9 7.6 4.5 13.7 23.0 30.6 10.5 35.6 78.8 6.3 17.7 21.2 27.6 110.6 
99.0 100.1 42.0 20.0 6.5 5.0 12.8 22.2 31.1 10.9 36.7 78.4 6.3 16.9 20.5 25.3 114.4 93.9 38.7 18.3 6.8 3.9 13.1 22.0 28.3 10.4 34.5 77.2 4.8 13.5 20.1 26.8 99.0 
47.0 97.6 39.7 21.5 7.0 3.4 14.5 22.0 28.0 11.6 37.3 81.4 6.1 17.4 16.9 22.9 104.5 102.8 42.0 24.2 7.6 5.3 14.6 20.6 29.9 12.1 38.2 80.3 7.0 18.8 19.4 25.9 118.8 
65.0 102.2 41.6 19.9 7.7 4.7 13.3 21.3 29.4 12.2 37.0 82.6 6.8 19.6 21.4 27.7 111.0 102.4 42.3 23.7 6.4 4.6 14.6 22.3 30.8 11.5 37.7 81.1 7.5 19.8 19.4 25.1 115.8 
88.0 97.8 40.9 21.9 7.0 4.7 12.9 19.0 31.4 9.5 36.4 77.7 7.4 19.5 17.6 23.5 112.1 90.6 39.2 18.0 7.0 4.4 13.3 20.7 29.5 9.7 35.2 78.7 4.7 14.0 15.5 20.8 97.0 
95.0 109.9 40.5 26.5 7.0 5.7 13.7 20.0 31.7 8.7 41.3 83.7 9.4 23.9 17.8 22.3 129.0 103.0 44.2 19.3 6.9 3.7 14.3 20.9 31.1 13.0 39.9 87.7 5.9 16.8 17.4 22.9 109.3 
71.0 96.9 43.0 19.8 6.8 4.2 13.0 19.4 30.8 12.2 36.9 82.0 6.4 17.2 16.7 22.2 107.0 95.9 40.8 21.1 6.4 4.7 13.2 20.2 30.7 10.2 36.6 80.3 6.6 18.6 16.2 21.2 106.9 
54.0 94.6 40.5 20.2 7.6 4.8 14.6 20.4 28.8 11.7 35.9 78.9 3.5 10.6 19.3 25.9 103.5 97.3 40.4 22.5 7.3 4.3 14.9 21.6 28.8 11.6 36.8 79.6 6.3 17.7 17.4 22.8 108.6 
53.0 94.0 39.8 20.2 7.0 5.0 14.1 21.1 30.1 9.7 35.4 76.8 5.7 16.9 17.4 24.9 103.0 97.3 41.4 21.1 7.1 3.8 13.7 21.8 30.4 11.0 35.9 79.2 6.6 18.4 19.0 25.3 107.4 
71.0 107.7 41.7 23.5 9.1 5.3 14.8 23.5 30.0 11.7 39.9 86.8 9.0 25.3 18.8 25.8 118.6 107.0 46.8 24.2 7.8 4.9 17.3 22.4 33.6 13.2 38.7 84.1 7.2 19.8 22.3 29.6 120.6 
68.0 97.2 43.7 21.9 7.7 5.3 14.9 22.5 31.0 12.7 36.6 82.4 5.7 15.4 18.3 24.8 108.5 95.1 41.5 21.0 7.6 5.4 16.1 22.5 30.6 10.9 34.5 78.6 6.2 17.4 19.8 26.6 103.7 
80.0 96.5 43.6 21.0 7.3 4.6 13.8 20.5 32.3 11.3 35.7 80.3 7.9 21.9 17.2 23.1 108.8 92.6 40.8 19.3 7.3 4.3 13.6 20.1 30.6 10.1 34.4 79.6 5.7 15.8 18.1 24.2 99.4 
77.0 97.0 43.8 20.3 7.7 4.4 13.7 21.8 31.0 12.9 36.2 81.6 6.2 17.7 18.3 25.9 106.5 94.7 40.2 20.4 6.7 4.4 14.3 21.4 30.4 9.8 35.2 77.8 5.2 15.6 19.1 25.9 102.9 
55.0 100.9 39.2 19.7 8.1 3.5 14.6 21.9 29.3 9.9 35.9 79.4 6.4 18.0 22.6 29.2 106.8 102.8 42.8 22.5 7.4 5.1 15.6 23.8 31.4 11.3 38.0 81.2 7.0 18.9 19.8 26.1 115.4 
83.0 103.0 42.0 25.3 7.9 4.2 15.0 25.0 29.7 12.2 38.3 79.7 4.3 12.5 22.0 29.5 118.4 98.9 37.7 19.3 7.7 5.5 15.2 24.0 27.4 10.2 34.7 76.1 6.2 17.5 23.3 30.8 105.0 
100.0 100.2 42.0 20.0 6.5 5.0 12.7 22.2 31.1 11.0 36.7 78.4 6.3 16.9 20.6 25.4 114.5 93.9 38.7 18.2 6.7 3.9 13.1 22.0 28.3 10.4 34.6 77.2 4.8 13.5 20.0 26.7 99.0 
35.0 101.3 40.3 20.4 6.5 5.1 15.7 21.2 30.0 10.3 36.8 79.4 6.8 18.6 20.8 27.6 108.5 106.3 42.7 24.2 8.7 5.2 13.9 23.5 31.0 11.7 40.5 84.1 7.0 18.3 18.3 24.1 123.7 
72.0 98.2 41.4 19.2 6.7 4.8 15.5 22.4 30.7 10.6 35.6 75.7 6.0 16.7 20.8 29.3 106.1 96.3 39.2 20.7 7.9 4.4 13.7 23.7 28.5 10.7 35.0 78.7 5.9 16.6 20.5 26.9 104.6 
73.0 104.6 42.4 23.0 7.6 5.1 14.9 22.4 31.6 10.8 38.3 81.5 7.4 20.6 20.7 27.6 117.6 102.5 42.6 22.1 8.0 4.9 14.1 23.2 30.7 11.9 37.9 83.5 6.5 18.2 20.3 26.9 113.7 
74.0 105.8 44.0 23.4 8.7 6.0 15.8 21.4 31.8 12.2 38.6 83.9 6.0 17.9 22.6 30.2 119.2 103.9 43.6 24.7 8.3 5.2 15.9 24.0 31.1 12.5 39.5 86.8 7.1 19.8 17.8 24.4 115.9 
65.0 102.0 41.6 19.8 7.7 4.7 13.3 21.2 29.4 12.2 36.9 82.5 6.8 19.7 21.4 27.6 110.7 102.2 42.3 23.7 6.4 4.6 14.5 22.2 30.8 11.6 37.7 81.0 7.5 19.8 19.3 25.0 115.7 
88.0 96.6 40.7 21.9 7.2 5.5 11.5 20.4 29.1 11.5 36.1 79.2 5.6 15.9 18.8 24.4 111.7 91.2 40.6 19.6 6.1 3.6 13.8 20.3 29.2 11.4 33.9 76.5 5.1 15.0 18.4 24.9 98.2 
60.0 95.0 39.7 19.6 6.3 4.6 13.7 22.2 28.7 11.0 35.4 78.3 5.8 16.0 18.5 24.0 103.0 97.4 40.3 20.8 6.4 4.3 13.0 21.2 29.0 11.3 36.3 78.9 5.9 16.8 19.0 24.5 107.9 
47.0 96.4 42.7 18.5 6.5 2.9 15.6 22.8 30.2 12.5 35.3 78.4 5.7 16.8 20.1 28.0 100.3 100.4 39.7 21.3 7.6 5.1 13.0 22.2 28.7 11.0 37.4 80.4 6.8 18.6 18.8 25.3 111.7 
89.0 97.7 40.9 21.9 7.0 4.6 12.9 19.0 31.4 9.5 36.3 77.7 7.4 19.6 17.6 23.5 112.0 90.5 39.3 18.0 7.0 4.4 13.3 20.7 29.5 9.8 35.1 78.7 4.7 14.1 15.5 20.8 96.9 
95.0 110.1 40.5 26.5 7.0 5.7 13.7 20.0 31.8 8.7 41.4 83.8 9.4 23.9 17.8 22.2 129.1 103.3 44.2 19.2 7.0 3.7 14.3 20.9 31.1 13.1 40.0 87.9 5.9 16.8 17.3 22.9 109.5 
44.0 98.3 41.7 21.0 7.3 4.3 14.7 21.6 30.3 11.5 37.3 82.5 5.6 15.8 18.1 23.2 107.6 102.8 42.3 23.0 7.6 4.6 13.7 19.9 30.6 11.8 38.4 82.6 6.7 18.1 19.3 25.8 115.9 
51.0 96.4 40.1 22.2 7.7 4.7 14.3 23.6 28.9 11.2 36.0 80.5 5.8 16.3 18.6 25.8 105.0 100.5 42.8 21.0 7.5 5.5 15.0 21.5 31.2 11.6 36.8 79.1 5.6 15.7 21.2 28.3 113.0 
61.0 96.0 41.3 23.8 6.2 3.8 14.5 22.8 30.6 10.7 34.9 77.8 6.7 19.2 19.5 27.0 106.2 98.8 41.1 21.9 7.6 4.5 13.7 23.0 30.6 10.5 35.6 78.7 6.4 17.7 21.2 27.6 110.6 
73.0 99.3 39.8 22.5 7.1 4.0 12.3 20.2 30.3 9.4 37.2 80.4 6.9 18.0 18.0 22.7 112.4 97.4 42.4 21.4 5.8 4.0 14.1 20.3 31.9 10.5 36.8 80.2 6.9 19.1 16.9 22.5 107.9 
55.0 95.2 40.9 21.5 7.1 5.6 14.2 22.3 30.6 10.4 35.0 77.8 4.0 11.6 21.3 27.1 107.5 97.2 41.0 21.5 7.1 4.3 13.5 22.2 30.4 10.6 36.1 79.4 5.6 16.5 19.5 26.0 107.8 
52.0 94.1 40.8 20.0 7.6 5.6 14.9 23.1 28.8 12.1 34.7 78.2 4.0 12.3 20.7 27.1 103.6 97.6 40.7 21.3 7.2 5.2 14.4 22.4 29.2 11.6 36.0 78.2 5.5 15.3 20.0 27.0 108.5 
77.0 96.8 43.8 20.3 7.7 4.4 13.7 21.8 30.9 12.8 36.2 81.6 6.3 17.7 18.2 25.8 106.3 94.7 40.3 20.5 6.7 4.4 14.2 21.3 30.5 9.9 35.2 77.9 5.2 15.7 19.0 25.8 103.1 
42.0 95.2 40.9 21.2 6.9 3.9 14.9 22.2 30.0 10.9 36.6 80.7 5.0 14.4 17.1 22.3 103.9 100.2 41.5 22.0 7.5 4.9 13.6 19.6 30.2 11.3 37.1 80.4 6.4 18.4 19.7 25.7 113.1 
61.0 97.3 40.6 20.5 7.8 4.6 15.2 23.3 29.9 10.7 35.2 77.5 6.3 16.9 20.6 26.8 107.0 95.6 39.7 20.6 7.2 5.2 15.1 22.0 29.4 10.4 34.7 77.0 5.5 16.1 20.7 27.7 104.0 
55.0 98.5 42.6 21.6 7.5 5.3 15.9 23.6 30.8 11.8 36.2 82.2 7.0 19.7 19.2 25.2 107.5 100.9 42.8 21.0 8.1 5.0 15.1 22.9 31.8 11.0 36.3 79.8 6.1 16.3 22.3 29.2 112.2 
60.0 94.9 39.6 19.6 6.3 4.5 13.7 22.1 28.7 11.0 35.3 78.3 5.7 15.9 18.4 24.0 102.8 97.3 40.2 20.8 6.4 4.3 13.0 21.1 29.0 11.3 36.3 78.8 5.9 16.8 18.9 24.5 107.9 
72.0 97.2 43.0 19.7 6.8 4.2 12.9 19.4 30.8 12.2 37.0 82.3 6.4 17.2 16.7 22.2 107.3 96.1 40.9 21.2 6.4 4.7 13.3 20.2 30.7 10.1 36.7 80.4 6.7 18.7 16.1 21.2 107.2 
35.0 101.1 40.3 20.4 6.4 5.1 15.7 21.1 30.0 10.3 36.8 79.4 6.8 18.5 20.8 27.6 108.2 106.2 42.7 24.2 8.6 5.2 13.9 23.5 31.0 11.7 40.5 84.1 7.0 18.3 18.2 24.0 123.6 
71.0 107.7 41.7 23.5 9.1 5.3 14.8 23.5 30.0 11.7 39.9 86.9 9.0 25.3 18.8 25.7 118.6 107.0 46.8 24.2 7.8 5.0 17.4 22.3 33.7 13.1 38.7 84.0 7.2 19.7 22.4 29.8 120.7 
56.0 101.0 39.3 19.7 8.1 3.5 14.7 21.9 29.4 9.9 35.9 79.3 6.4 18.0 22.7 29.3 106.9 102.8 42.7 22.5 7.4 5.1 15.5 23.9 31.4 11.3 38.0 81.2 7.0 18.9 19.8 26.1 115.4 
81.0 96.5 43.7 21.0 7.3 4.6 13.7 20.4 32.4 11.3 35.7 80.3 7.9 21.9 17.1 23.0 108.9 92.5 40.7 19.2 7.3 4.4 13.6 20.0 30.6 10.1 34.4 79.6 5.7 15.9 18.0 24.1 99.2 
52.0 94.1 40.8 20.0 7.6 5.6 14.9 23.0 28.8 12.1 34.7 78.2 4.0 12.3 20.7 27.1 103.5 97.6 40.7 21.3 7.3 5.2 14.4 22.4 29.2 11.6 36.1 78.3 5.5 15.3 19.9 26.9 108.6 
83.0 103.0 41.9 25.3 7.9 4.2 14.9 25.0 29.7 12.2 38.3 79.7 4.4 12.6 22.0 29.4 118.4 99.0 37.7 19.3 7.7 5.5 15.3 24.0 27.5 10.3 34.7 76.0 6.2 17.5 23.4 30.9 105.2 
69.0 97.4 43.7 21.9 7.7 5.3 15.0 22.4 31.1 12.6 36.6 82.3 5.7 15.3 18.5 25.0 108.7 95.2 41.5 21.0 7.6 5.4 16.0 22.5 30.6 10.9 34.6 78.7 6.2 17.5 19.8 26.6 103.8 
55.0 94.7 40.6 20.2 7.6 4.9 14.6 20.4 28.8 11.8 35.9 78.9 3.5 10.6 19.3 26.0 103.6 97.2 40.4 22.5 7.3 4.3 14.9 21.6 28.8 11.6 36.7 79.6 6.3 17.7 17.4 22.9 108.4 
56.0 95.2 41.0 21.4 7.1 5.6 14.2 22.3 30.7 10.3 35.0 77.8 4.0 11.6 21.3 27.1 107.6 97.2 41.0 21.5 7.2 4.3 13.5 22.2 30.4 10.5 36.0 79.4 5.6 16.5 19.5 26.0 107.8 
47.0 97.6 39.7 21.4 7.0 3.4 14.5 22.0 28.0 11.6 37.3 81.4 6.1 17.4 16.9 22.9 104.4 102.8 42.0 24.3 7.6 5.3 14.5 20.6 29.9 12.1 38.2 80.3 7.0 18.8 19.4 25.9 118.9 
47.0 96.3 42.7 18.5 6.5 2.9 15.6 22.7 30.2 12.5 35.2 78.3 5.8 16.8 20.1 28.1 100.2 100.4 39.7 21.3 7.6 5.1 13.0 22.2 28.7 11.0 37.4 80.4 6.9 18.6 18.8 25.2 111.8 
62.0 97.2 40.6 20.5 7.8 4.6 15.2 23.3 29.9 10.7 35.2 77.5 6.3 16.9 20.6 26.7 106.9 95.5 39.8 20.6 7.2 5.2 15.1 22.0 29.3 10.4 34.7 77.0 5.4 16.1 20.6 27.6 104.0 
90.0 97.7 40.9 21.9 7.0 4.6 12.9 19.0 31.4 9.5 36.3 77.7 7.4 19.6 17.6 23.4 112.1 90.5 39.3 18.0 7.1 4.3 13.4 20.7 29.5 9.8 35.1 78.7 4.7 14.2 15.5 20.9 96.8 
89.0 96.5 40.6 22.0 7.2 5.5 11.5 20.4 29.1 11.5 36.1 79.2 5.6 15.9 18.7 24.3 111.7 91.1 40.6 19.6 6.1 3.5 13.7 20.3 29.1 11.4 33.9 76.5 5.0 15.0 18.4 24.9 98.1 
51.0 96.4 40.1 22.1 7.7 4.7 14.3 23.5 28.9 11.2 36.0 80.5 5.8 16.3 18.6 25.7 104.9 100.5 42.9 21.1 7.4 5.5 14.9 21.5 31.3 11.6 36.9 79.1 5.7 15.7 21.2 28.2 113.2 
42.0 95.2 40.9 21.2 6.9 3.9 14.9 22.2 30.0 10.9 36.6 80.7 4.9 14.4 17.1 22.2 103.9 100.1 41.4 22.0 7.5 4.9 13.6 19.5 30.2 11.2 37.0 80.4 6.4 18.4 19.6 25.7 113.0 
73.0 99.3 39.7 22.5 7.1 3.9 12.3 20.2 30.3 9.4 37.1 80.4 6.9 18.0 18.1 22.7 112.4 97.4 42.4 21.4 5.8 4.0 14.2 20.4 32.0 10.4 36.8 80.1 6.9 19.0 17.0 22.5 108.0 
78.0 96.8 43.8 20.3 7.7 4.5 13.7 21.7 30.9 12.9 36.2 81.6 6.3 17.7 18.1 25.7 106.4 94.7 40.3 20.5 6.7 4.4 14.3 21.3 30.5 9.9 35.2 77.9 5.2 15.6 19.0 25.8 103.1 
75.0 105.8 44.0 23.5 8.7 5.9 15.8 21.3 31.8 12.2 38.6 83.8 6.0 17.8 22.6 30.1 119.3 103.9 43.6 24.7 8.3 5.2 15.9 23.9 31.1 12.5 39.5 86.8 7.1 19.8 17.8 24.3 115.8 
96.0 110.0 40.6 26.4 7.0 5.7 13.7 20.0 31.8 8.8 41.4 83.9 9.4 23.8 17.9 22.3 129.1 103.2 44.3 19.2 6.9 3.7 14.3 20.9 31.2 13.1 40.0 88.0 5.9 16.8 17.3 22.9 109.5 
65.0 102.0 41.5 19.8 7.7 4.7 13.3 21.2 29.3 12.2 36.9 82.6 6.8 19.7 21.4 27.6 110.7 102.3 42.3 23.8 6.4 4.6 14.6 22.2 30.8 11.5 37.7 81.0 7.5 19.8 19.4 25.0 115.9 
62.0 96.1 41.4 23.8 6.2 3.8 14.5 22.8 30.7 10.7 34.9 77.8 6.8 19.1 19.5 26.9 106.5 98.7 41.1 21.9 7.6 4.5 13.7 22.9 30.6 10.5 35.6 78.8 6.4 17.8 21.1 27.6 110.5 
101.0 100.1 42.1 20.0 6.5 5.0 12.7 22.2 31.1 10.9 36.7 78.4 6.3 17.0 20.5 25.3 114.5 93.8 38.7 18.2 6.7 3.9 13.1 21.9 28.3 10.4 34.5 77.2 4.8 13.4 20.0 26.8 98.8 
53.0 93.9 39.8 20.2 7.0 5.0 14.1 21.1 30.1 9.7 35.3 76.8 5.7 16.9 17.5 24.9 102.8 97.3 41.5 21.1 7.1 3.8 13.7 21.8 30.5 11.0 35.9 79.2 6.6 18.3 19.0 25.4 107.5 
74.0 104.7 42.4 23.0 7.6 5.1 14.9 22.4 31.6 10.8 38.3 81.5 7.4 20.6 20.7 27.6 117.8 102.6 42.5 22.1 8.0 4.9 14.1 23.2 30.6 11.9 37.9 83.4 6.5 18.3 20.3 26.9 113.8 
82.0 96.6 43.7 21.1 7.3 4.6 13.8 20.4 32.4 11.3 35.8 80.3 7.9 21.9 17.1 23.0 109.2 92.5 40.7 19.2 7.3 4.3 13.5 20.0 30.5 10.2 34.4 79.6 5.6 15.8 18.0 24.2 99.1 
60.0 94.8 39.7 19.6 6.3 4.5 13.7 22.2 28.7 10.9 35.3 78.3 5.7 15.9 18.4 24.0 102.8 97.3 40.3 20.8 6.4 4.4 12.9 21.1 29.0 11.3 36.2 78.9 5.9 16.9 19.0 24.6 108.0 
72.0 98.3 41.3 19.2 6.6 4.8 15.5 22.4 30.7 10.6 35.7 75.8 6.1 16.8 20.8 29.2 106.3 96.5 39.2 20.7 7.8 4.4 13.7 23.6 28.5 10.7 35.0 78.7 5.9 16.6 20.5 26.9 104.9 
78.0 96.7 43.8 20.3 7.7 4.5 13.7 21.7 30.9 12.9 36.2 81.7 6.3 17.8 18.1 25.7 106.2 94.9 40.4 20.6 6.7 4.4 14.2 21.2 30.5 9.9 35.3 77.9 5.3 15.7 19.0 25.8 103.4 
74.0 99.3 39.8 22.6 7.1 4.0 12.3 20.2 30.4 9.4 37.2 80.4 6.9 18.0 18.1 22.7 112.6 97.3 42.4 21.4 5.8 4.0 14.2 20.4 32.0 10.4 36.7 80.1 6.9 19.0 17.0 22.5 107.8 
90.0 97.6 40.9 21.9 7.0 4.6 12.9 19.1 31.3 9.5 36.3 77.7 7.5 19.7 17.5 23.3 111.9 90.6 39.3 18.0 7.1 4.3 13.4 20.7 29.5 9.8 35.1 78.6 4.8 14.2 15.6 21.0 97.0 
56.0 94.7 40.6 20.2 7.6 4.9 14.6 20.3 28.8 11.8 36.0 78.9 3.5 10.6 19.3 26.0 103.8 97.0 40.3 22.5 7.3 4.3 14.9 21.6 28.7 11.6 36.7 79.6 6.3 17.6 17.4 22.9 108.1 
101.0 100.0 42.1 20.0 6.5 5.0 12.7 22.3 31.1 11.0 36.6 78.5 6.2 17.0 20.5 25.3 114.2 93.9 38.8 18.2 6.7 3.9 13.1 21.9 28.4 10.4 34.5 77.2 4.8 13.4 20.1 26.8 99.1 
72.0 107.6 41.8 23.5 9.1 5.3 14.8 23.5 30.0 11.7 39.9 86.9 9.0 25.4 18.8 25.8 118.5 107.0 46.9 24.1 7.8 5.0 17.4 22.3 33.7 13.1 38.7 84.0 7.2 19.7 22.3 29.7 120.6 
65.0 102.0 41.6 19.8 7.7 4.7 13.3 21.2 29.3 12.2 37.0 82.6 6.8 19.7 21.4 27.5 110.7 102.3 42.2 23.8 6.4 4.6 14.5 22.2 30.8 11.5 37.8 81.0 7.5 19.8 19.3 25.0 116.0 
51.0 96.3 40.0 22.1 7.6 4.7 14.3 23.5 28.9 11.2 35.9 80.5 5.8 16.3 18.6 25.8 104.7 100.6 42.9 21.2 7.5 5.5 14.9 21.5 31.3 11.6 36.9 79.2 5.7 15.7 21.1 28.2 113.4 
75.0 104.7 42.4 23.0 7.6 5.1 14.9 22.3 31.6 10.8 38.3 81.5 7.4 20.6 20.7 27.7 117.7 102.5 42.5 22.1 8.0 4.9 14.1 23.2 30.7 11.8 37.9 83.4 6.5 18.3 20.3 26.8 113.8 
47.0 97.6 39.6 21.4 7.0 3.4 14.5 22.0 28.0 11.6 37.3 81.4 6.0 17.4 16.9 23.0 104.4 102.8 42.1 24.2 7.6 5.3 14.5 20.6 29.9 12.1 38.2 80.2 7.0 18.7 19.4 25.9 118.9 
56.0 95.1 40.9 21.4 7.1 5.5 14.2 22.3 30.6 10.3 34.9 77.7 4.0 11.6 21.3 27.0 107.3 97.3 41.0 21.5 7.2 4.3 13.5 22.2 30.4 10.5 36.1 79.4 5.6 16.4 19.5 26.0 108.0 
35.0 101.1 40.3 20.3 6.4 5.1 15.7 21.1 30.0 10.3 36.8 79.4 6.8 18.5 20.8 27.6 108.2 106.2 42.7 24.2 8.7 5.2 13.9 23.5 31.0 11.8 40.5 84.1 7.0 18.4 18.2 24.0 123.8 
56.0 101.0 39.4 19.7 8.1 3.5 14.7 22.0 29.4 9.9 36.0 79.4 6.4 18.0 22.6 29.3 107.0 102.8 42.7 22.5 7.5 5.1 15.5 23.9 31.4 11.3 38.0 81.3 7.0 19.0 19.8 26.2 115.4 
52.0 94.1 40.8 20.0 7.6 5.6 14.8 23.0 28.7 12.1 34.7 78.2 4.0 12.2 20.8 27.1 103.4 97.7 40.8 21.4 7.2 5.2 14.4 22.4 29.2 11.6 36.1 78.3 5.5 15.3 19.9 26.8 108.9 
90.0 96.7 40.7 22.0 7.2 5.5 11.5 20.5 29.1 11.6 36.2 79.2 5.7 15.9 18.7 24.3 111.9 91.1 40.5 19.6 6.1 3.6 13.8 20.3 29.1 11.4 33.8 76.4 5.0 14.9 18.4 24.9 97.9 
69.0 97.3 43.6 21.9 7.7 5.3 14.9 22.4 31.0 12.6 36.6 82.3 5.7 15.3 18.4 25.0 108.6 95.2 41.5 21.0 7.6 5.4 16.1 22.5 30.6 10.9 34.6 78.6 6.2 17.5 19.8 26.6 103.9 
73.0 97.3 43.0 19.8 6.8 4.2 12.9 19.4 30.8 12.2 37.1 82.3 6.4 17.2 16.7 22.2 107.5 96.2 40.8 21.2 6.4 4.7 13.3 20.2 30.7 10.1 36.7 80.4 6.7 18.7 16.1 21.2 107.1 
56.0 98.5 42.6 21.6 7.5 5.3 15.8 23.6 30.8 11.8 36.1 82.2 7.0 19.8 19.2 25.2 107.5 100.8 42.8 20.9 8.1 5.0 15.1 22.9 31.9 11.0 36.3 79.8 6.1 16.2 22.2 29.2 112.1 
63.0 97.2 40.6 20.6 7.8 4.5 15.2 23.2 30.0 10.6 35.1 77.4 6.3 16.9 20.6 26.8 107.0 95.5 39.7 20.6 7.2 5.2 15.1 22.0 29.4 10.4 34.7 77.0 5.5 16.2 20.5 27.5 103.9 
63.0 96.1 41.4 23.8 6.2 3.8 14.4 22.7 30.8 10.7 34.9 77.8 6.7 19.1 19.6 27.0 106.6 98.6 41.1 21.8 7.6 4.5 13.6 22.9 30.6 10.5 35.6 78.8 6.3 17.8 21.1 27.5 110.2 
42.0 95.1 40.9 21.2 6.9 3.9 14.9 22.2 30.0 10.9 36.5 80.7 4.9 14.4 17.1 22.2 103.7 100.2 41.5 22.1 7.4 5.0 13.6 19.5 30.2 11.2 37.1 80.4 6.4 18.4 19.6 25.6 113.2 
53.0 93.9 39.8 20.3 7.0 5.0 14.2 21.1 30.1 9.7 35.4 76.9 5.7 16.8 17.4 24.9 102.9 97.4 41.5 21.1 7.1 3.8 13.7 21.8 30.5 11.0 35.9 79.2 6.6 18.4 19.0 25.4 107.5 
76.0 105.9 44.0 23.5 8.7 5.9 15.8 21.3 31.8 12.2 38.6 83.9 6.0 17.9 22.6 30.1 119.5 103.7 43.6 24.6 8.3 5.2 15.9 23.9 31.1 12.5 39.4 86.8 7.1 19.8 17.8 24.3 115.5 
47.0 97.5 39.7 21.4 6.9 3.4 14.5 22.0 28.0 11.6 37.3 81.4 6.0 17.3 16.9 23.0 104.3 102.8 42.1 24.2 7.6 5.3 14.5 20.6 30.0 12.1 38.2 80.3 6.9 18.7 19.4 25.9 118.8 
74.0 97.3 43.0 19.8 6.9 4.2 12.9 19.4 30.8 12.2 37.1 82.3 6.4 17.3 16.7 22.2 107.6 96.1 40.8 21.2 6.3 4.7 13.3 20.2 30.6 10.2 36.7 80.4 6.7 18.6 16.1 21.1 107.0 
57.0 94.7 40.6 20.2 7.6 4.9 14.6 20.3 28.8 11.7 36.0 78.9 3.5 10.6 19.2 25.9 103.7 96.9 40.3 22.4 7.3 4.3 14.9 21.6 28.8 11.6 36.6 79.6 6.3 17.6 17.4 22.9 107.9 
36.0 101.2 40.3 20.3 6.4 5.1 15.7 21.2 30.0 10.3 36.8 79.4 6.8 18.5 20.8 27.6 108.2 106.1 42.7 24.2 8.6 5.1 13.8 23.5 31.0 11.8 40.5 84.2 7.0 18.4 18.2 24.0 123.5 
44.0 98.3 41.8 21.0 7.2 4.3 14.7 21.6 30.3 11.5 37.3 82.6 5.6 15.8 18.1 23.1 107.6 102.8 42.4 23.0 7.6 4.6 13.7 19.9 30.6 11.8 38.4 82.6 6.6 18.0 19.4 25.8 116.0 
84.0 102.9 41.9 25.3 7.9 4.3 15.0 25.0 29.7 12.1 38.3 79.7 4.4 12.6 22.0 29.4 118.4 99.0 37.7 19.3 7.7 5.5 15.3 24.0 27.5 10.2 34.7 76.0 6.2 17.5 23.4 30.9 105.1 
42.0 95.0 40.9 21.2 6.9 3.9 14.9 22.2 30.1 10.9 36.5 80.7 4.9 14.4 17.1 22.2 103.6 100.1 41.5 22.1 7.4 5.0 13.6 19.5 30.3 11.3 37.1 80.4 6.4 18.4 19.6 25.6 113.3 
76.0 104.7 42.3 23.0 7.6 5.1 14.9 22.3 31.5 10.8 38.3 81.4 7.4 20.6 20.8 27.7 117.8 102.5 42.4 22.1 8.0 4.9 14.1 23.2 30.6 11.8 37.9 83.4 6.5 18.2 20.2 26.8 113.7 
74.0 99.2 39.7 22.5 7.1 3.9 12.3 20.2 30.4 9.4 37.1 80.3 6.9 18.0 18.0 22.6 112.4 97.3 42.4 21.4 5.8 4.0 14.1 20.3 32.0 10.4 36.7 80.1 6.9 19.0 16.9 22.4 107.8 
64.0 96.1 41.5 23.9 6.2 3.9 14.4 22.7 30.8 10.7 34.9 77.8 6.7 19.1 19.6 26.9 106.8 98.5 41.1 21.8 7.6 4.4 13.6 22.9 30.6 10.5 35.5 78.9 6.3 17.8 21.1 27.5 110.1 
57.0 95.1 40.9 21.4 7.2 5.5 14.2 22.3 30.6 10.3 34.9 77.8 4.0 11.6 21.3 27.0 107.4 97.2 41.0 21.5 7.1 4.3 13.5 22.1 30.4 10.6 36.1 79.4 5.6 16.4 19.5 26.0 107.9 
