75.0 99.6 41.7 23.6 8.9 5.9 14.3 22.9 30.1 11.6 37.0 81.0 4.0 12.0 21.6 28.5 114.5 98.3 42.1 22.4 7.5 5.6 15.6 23.9 30.2 11.9 36.4 81.1 5.8 16.8 19.6 26.4 108.7 
67.0 95.4 42.9 21.8 6.8 4.4 15.8 24.7 31.2 11.7 35.4 80.7 6.6 17.8 18.1 24.3 103.9 95.0 42.2 20.9 8.1 5.1 14.7 23.2 30.7 11.6 33.9 79.6 5.5 16.1 21.7 28.7 103.9 
68.0 100.1 42.5 18.9 8.4 4.2 13.5 22.3 29.1 13.4 36.0 82.4 6.0 17.4 22.2 30.3 106.1 100.0 43.1 22.7 6.8 4.7 15.0 24.7 30.7 12.4 37.3 81.5 6.2 17.0 19.2 25.6 111.8 
56.0 99.1 42.4 21.8 7.7 4.8 13.1 22.9 30.0 12.3 36.7 84.7 7.7 22.2 18.0 24.9 107.7 100.4 45.9 22.4 6.8 4.9 14.7 22.3 33.4 12.5 37.8 82.5 5.4 15.3 19.4 26.0 114.3 
67.0 92.7 39.9 22.0 7.6 3.6 13.3 24.1 29.6 10.3 33.8 77.8 5.4 15.3 19.6 26.0 102.2 93.5 41.1 20.3 7.3 4.7 14.7 23.2 30.8 10.3 33.2 75.4 6.1 16.5 21.0 28.1 102.8 
47.0 96.9 41.5 19.4 7.4 3.3 15.0 24.6 29.1 12.4 35.8 79.6 4.8 13.5 20.6 27.4 103.1 100.4 40.9 20.8 7.5 4.9 14.2 22.8 29.2 11.7 36.5 78.7 6.0 16.5 21.3 28.3 111.2 
54.0 96.8 41.7 20.9 6.6 3.5 13.8 22.5 29.6 12.1 36.0 80.3 4.6 12.7 20.2 26.7 105.0 99.4 40.7 23.0 7.5 4.8 13.0 23.7 29.6 11.0 37.2 80.3 5.6 16.3 19.5 25.5 113.2 
55.0 97.2 42.7 18.8 7.2 5.0 15.4 23.6 30.5 12.2 36.1 79.1 4.0 11.0 21.1 28.2 105.5 99.6 40.7 20.6 8.3 4.4 13.3 23.4 28.8 11.9 36.5 80.9 5.5 15.7 21.1 28.3 108.6 
67.0 93.0 40.5 18.4 7.4 4.5 13.9 23.0 30.0 10.5 32.8 75.2 6.6 18.9 20.8 27.0 101.3 91.8 41.5 18.5 7.1 4.8 13.5 22.8 29.8 11.8 33.7 77.0 4.6 13.0 19.9 26.8 100.0 
44.0 91.7 40.5 19.9 6.7 6.3 14.6 21.4 28.7 11.8 34.9 77.6 4.6 13.2 17.2 24.1 100.9 96.5 42.1 22.0 7.9 5.3 12.4 20.9 28.4 13.7 36.9 81.9 5.4 15.2 17.4 23.0 110.8 
93.0 95.3 42.6 22.7 6.8 6.0 12.3 19.6 29.9 12.7 35.5 78.8 5.2 14.3 19.1 25.8 111.1 89.8 40.0 19.4 6.8 4.1 13.0 22.3 28.4 11.6 34.6 79.3 4.5 13.5 16.1 21.4 97.0 
66.0 96.5 42.6 22.4 6.9 5.6 14.4 22.6 31.3 11.4 36.2 78.3 2.9 8.3 21.3 27.1 111.7 96.0 39.9 21.1 7.3 4.7 12.4 22.9 28.2 11.7 35.4 81.1 5.7 16.0 19.5 25.8 104.4 
93.0 109.0 43.5 24.8 6.9 5.5 13.3 19.9 32.5 10.9 41.0 86.3 9.6 24.7 17.4 22.8 125.8 102.3 46.3 19.9 7.4 3.9 13.9 20.9 32.1 14.2 39.9 89.9 6.0 17.6 16.6 22.6 109.9 
71.0 92.1 38.9 20.3 8.2 5.6 13.6 22.8 28.4 10.6 33.6 75.7 6.7 18.7 18.3 24.9 102.8 89.8 41.4 19.6 7.4 5.8 14.7 22.6 29.5 11.9 32.6 75.3 5.1 14.9 19.5 25.6 100.5 
31.0 94.7 41.0 21.3 9.2 5.1 14.0 23.6 28.0 13.0 35.8 83.4 4.2 12.0 18.9 26.4 102.1 100.2 43.7 22.0 7.4 5.5 16.2 23.3 31.9 11.8 36.8 78.8 5.4 15.0 21.3 28.1 113.8 
67.0 99.5 42.0 20.4 8.6 4.5 14.4 22.1 30.8 11.2 36.3 81.8 5.5 15.4 21.3 27.5 108.9 100.3 43.5 23.0 7.8 4.8 15.5 23.5 31.8 11.7 36.6 81.6 6.5 18.2 20.5 27.0 112.5 
50.0 99.9 39.2 20.2 7.2 3.6 12.7 23.3 29.0 10.2 36.1 80.7 7.4 19.6 20.2 25.9 107.1 102.1 43.6 22.5 6.4 4.4 14.0 22.3 32.2 11.4 38.3 80.5 5.6 15.3 19.9 26.7 116.1 
96.0 95.5 42.3 20.9 6.9 6.2 13.0 21.0 31.1 11.2 35.8 77.9 5.9 16.3 18.0 25.2 109.4 88.1 40.4 16.6 7.2 4.7 13.9 22.4 29.6 10.8 33.2 77.9 3.8 10.5 18.0 23.9 92.4 
66.0 94.7 41.6 22.3 5.9 5.7 12.8 21.8 30.8 10.8 36.4 79.2 4.6 13.3 17.3 22.2 109.6 93.9 41.1 20.5 6.5 4.1 11.6 20.2 28.9 12.2 35.6 81.3 5.4 15.0 17.3 23.0 103.2 
70.0 97.2 42.4 21.3 7.6 5.5 13.3 21.9 29.4 13.0 36.0 80.3 4.7 14.0 20.5 27.2 109.7 95.5 39.6 20.9 6.7 4.9 13.8 21.9 28.7 10.9 35.7 78.8 5.4 14.5 18.7 25.1 104.2 
71.0 101.9 41.6 23.5 7.7 3.6 13.3 20.8 30.1 11.5 37.8 82.8 6.1 16.6 20.1 25.5 114.7 100.8 43.8 21.5 7.9 4.6 14.1 22.3 30.9 12.9 38.5 83.9 5.7 16.2 18.1 24.5 112.7 
68.0 95.5 43.0 21.8 6.8 4.3 15.8 24.8 31.3 11.7 35.4 80.7 6.6 17.8 18.1 24.4 104.0 95.1 42.2 20.9 8.2 5.1 14.7 23.2 30.7 11.5 33.9 79.5 5.5 16.1 21.8 28.8 104.0 
96.0 101.5 42.9 18.9 8.2 5.8 12.9 22.6 30.5 12.4 36.9 80.3 5.5 14.7 22.3 28.7 114.7 95.4 41.8 19.5 6.9 4.8 14.2 23.8 29.1 12.6 35.2 80.3 5.1 15.6 19.9 26.5 102.4 
89.0 101.1 43.2 21.5 6.3 5.8 13.4 22.6 32.4 10.8 37.5 78.0 6.1 16.5 19.9 29.1 114.7 95.4 40.2 19.9 7.1 3.5 12.3 24.2 29.3 10.9 34.9 81.2 5.5 15.8 20.1 26.7 100.9 
63.0 99.7 40.5 21.7 7.6 5.4 15.7 24.6 29.7 10.9 36.8 78.9 5.3 15.0 20.9 27.5 110.4 100.2 41.6 22.3 8.6 5.0 14.6 23.3 29.3 12.3 36.1 80.6 5.8 16.1 22.2 29.7 111.3 
44.0 91.5 40.5 19.8 6.8 6.3 14.5 21.4 28.7 11.8 34.8 77.6 4.6 13.1 17.2 24.2 100.5 96.6 42.2 22.1 7.9 5.3 12.5 20.9 28.5 13.7 36.9 82.0 5.4 15.3 17.3 22.9 110.9 
71.0 100.1 40.3 18.7 7.1 3.8 12.9 24.1 27.5 12.8 35.8 80.4 8.0 22.0 20.5 26.1 107.0 100.5 38.7 21.7 6.3 4.8 13.2 23.5 27.1 11.5 36.9 78.2 6.2 16.8 20.5 27.0 110.8 
28.0 93.8 41.2 19.2 7.5 4.3 15.3 24.7 27.9 13.3 35.7 80.4 4.1 12.1 18.3 25.1 99.3 102.0 40.8 21.2 8.3 5.7 14.4 22.0 29.6 11.2 37.2 77.7 5.5 14.5 22.2 29.2 115.8 
68.0 93.0 40.6 18.5 7.4 4.5 14.0 23.1 30.1 10.6 32.9 75.3 6.6 19.0 20.7 26.9 101.5 91.6 41.5 18.4 7.1 4.9 13.5 22.7 29.7 11.8 33.6 77.0 4.5 12.9 19.9 26.9 99.6 
56.0 99.3 42.3 21.8 7.7 4.8 13.1 23.0 30.0 12.3 36.7 84.7 7.7 22.3 18.0 24.9 107.9 100.6 45.9 22.4 6.8 4.8 14.7 22.3 33.3 12.5 37.8 82.5 5.4 15.3 19.6 26.3 114.4 
66.0 94.7 41.6 22.3 5.9 5.7 12.8 21.8 30.8 10.8 36.4 79.2 4.6 13.3 17.3 22.2 109.6 94.0 41.2 20.5 6.5 4.1 11.6 20.2 28.9 12.3 35.6 81.3 5.5 15.0 17.4 23.2 103.1 
50.0 91.9 41.1 21.8 6.6 5.1 15.1 26.3 28.1 13.1 33.7 76.4 3.3 10.2 21.2 28.3 101.6 95.6 37.8 18.8 8.0 5.9 14.0 25.3 27.2 10.6 32.9 73.0 5.8 15.7 24.1 31.7 104.3 
66.0 96.4 42.6 22.4 6.9 5.6 14.3 22.7 31.2 11.4 36.2 78.3 2.9 8.3 21.2 27.0 111.5 96.0 39.8 21.1 7.3 4.7 12.4 22.9 28.2 11.6 35.4 81.0 5.7 16.0 19.5 25.9 104.5 
71.0 92.2 39.0 20.3 8.2 5.6 13.5 22.8 28.4 10.6 33.6 75.8 6.7 18.7 18.3 24.9 102.8 89.9 41.4 19.7 7.4 5.9 14.7 22.6 29.5 11.9 32.6 75.4 5.2 15.0 19.5 25.6 100.7 
32.0 94.7 41.1 21.3 9.2 5.1 14.0 23.6 28.1 13.1 35.9 83.5 4.2 12.1 18.8 26.3 102.2 100.2 43.7 22.0 7.4 5.5 16.2 23.3 31.9 11.8 36.8 78.8 5.4 15.0 21.2 28.0 113.8 
50.0 100.0 39.2 20.1 7.1 3.6 12.7 23.3 28.9 10.2 36.2 80.7 7.4 19.5 20.3 26.0 107.1 102.3 43.5 22.5 6.4 4.4 13.9 22.4 32.2 11.4 38.4 80.5 5.6 15.4 19.9 26.7 116.3 
43.0 89.8 40.2 20.1 7.0 3.9 13.6 22.5 28.5 11.8 33.5 78.9 4.6 14.0 18.4 24.2 96.2 94.6 41.5 20.3 7.3 5.4 13.9 22.2 30.4 11.1 34.6 76.7 6.1 16.8 19.4 25.1 107.3 
47.0 96.8 41.5 19.4 7.4 3.3 15.0 24.6 29.1 12.4 35.7 79.5 4.7 13.5 20.6 27.5 102.8 100.3 40.8 20.9 7.5 4.9 14.2 22.9 29.2 11.7 36.5 78.7 6.1 16.5 21.3 28.3 111.2 
55.0 97.2 42.8 18.8 7.1 5.0 15.4 23.6 30.6 12.2 36.0 79.2 4.0 11.1 21.1 28.2 105.3 99.5 40.7 20.6 8.3 4.5 13.4 23.4 28.9 11.9 36.5 80.9 5.4 15.7 21.0 28.3 108.6 
94.0 95.3 42.5 22.7 6.8 6.0 12.2 19.6 29.8 12.7 35.4 78.7 5.3 14.4 19.2 25.8 111.1 89.7 40.0 19.4 6.8 4.1 13.0 22.3 28.4 11.6 34.6 79.3 4.5 13.4 16.1 21.4 97.0 
94.0 109.0 43.5 24.8 6.8 5.6 13.3 19.9 32.5 10.9 41.0 86.2 9.6 24.7 17.4 22.8 125.8 102.3 46.2 19.8 7.4 3.8 13.8 20.9 32.1 14.2 39.9 89.8 6.0 17.6 16.6 22.6 109.8 
72.0 101.8 41.6 23.5 7.8 3.7 13.3 20.8 30.1 11.5 37.8 82.8 6.1 16.7 20.2 25.5 114.8 100.6 43.9 21.4 7.9 4.6 14.1 22.3 30.9 13.0 38.4 84.0 5.7 16.2 18.1 24.5 112.5 
68.0 92.7 39.9 22.1 7.6 3.6 13.3 24.2 29.6 10.3 33.8 77.7 5.5 15.3 19.6 26.0 102.3 93.4 41.1 20.2 7.3 4.7 14.7 23.3 30.8 10.3 33.2 75.3 6.1 16.4 21.0 28.2 102.6 
97.0 95.7 42.2 20.9 6.9 6.2 13.0 21.1 31.1 11.1 35.9 78.0 5.9 16.3 18.0 25.2 109.7 88.3 40.4 16.6 7.2 4.7 13.9 22.5 29.5 10.8 33.2 78.0 3.8 10.6 18.1 24.0 92.5 
75.0 99.7 41.7 23.6 8.9 5.9 14.4 22.9 30.1 11.6 37.0 81.0 4.0 12.0 21.7 28.6 114.6 98.4 42.1 22.4 7.5 5.6 15.6 24.0 30.2 11.9 36.5 81.2 5.9 16.8 19.6 26.4 108.7 
97.0 101.6 42.9 19.0 8.2 5.8 12.8 22.5 30.5 12.4 36.9 80.3 5.5 14.7 22.2 28.6 114.9 95.3 41.7 19.5 6.9 4.8 14.3 23.7 29.1 12.5 35.1 80.2 5.1 15.5 19.9 26.4 102.3 
69.0 100.4 42.5 18.9 8.4 4.2 13.6 22.3 29.0 13.4 36.0 82.3 6.0 17.4 22.4 30.5 106.3 100.2 43.0 22.7 6.8 4.7 15.1 24.8 30.7 12.4 37.4 81.5 6.2 17.1 19.3 25.6 112.0 
71.0 97.2 42.4 21.3 7.6 5.5 13.3 21.9 29.4 13.0 36.0 80.2 4.7 14.1 20.5 27.4 109.6 95.4 39.6 20.9 6.7 4.9 13.7 21.9 28.7 10.9 35.7 78.9 5.4 14.5 18.7 25.1 104.2 
70.0 93.0 42.1 20.2 7.0 4.3 13.1 22.6 31.4 10.7 33.9 77.6 6.5 18.3 18.8 24.3 104.1 91.1 40.9 20.7 7.1 4.3 12.5 21.5 30.0 10.8 32.9 77.6 5.9 17.1 19.3 26.3 99.9 
51.0 91.9 41.2 21.8 6.6 5.1 15.0 26.2 28.1 13.1 33.7 76.5 3.2 10.2 21.2 28.3 101.7 95.5 37.9 18.8 8.0 5.9 14.0 25.3 27.2 10.7 32.9 73.1 5.8 15.6 24.0 31.6 104.2 
59.0 98.5 42.9 20.3 6.6 4.4 13.7 22.7 30.4 12.6 35.5 80.8 7.3 20.8 20.3 26.6 107.3 99.9 41.9 23.0 7.2 5.0 12.0 22.8 29.8 12.1 37.3 82.8 6.2 17.6 19.1 25.0 113.7 
71.0 92.1 38.9 20.3 8.1 5.6 13.5 22.8 28.3 10.6 33.6 75.9 6.7 18.7 18.2 24.8 102.7 89.9 41.4 19.7 7.4 5.9 14.7 22.6 29.5 11.9 32.6 75.3 5.1 14.9 19.5 25.6 100.8 
66.0 94.5 41.6 22.3 5.9 5.7 12.8 21.9 30.8 10.8 36.4 79.3 4.5 13.3 17.3 22.2 109.4 94.0 41.2 20.5 6.5 4.1 11.5 20.2 28.9 12.3 35.5 81.4 5.4 14.9 17.4 23.3 103.1 
44.0 90.0 40.2 20.1 7.0 3.9 13.5 22.5 28.5 11.8 33.5 78.9 4.5 13.9 18.5 24.3 96.4 94.7 41.5 20.2 7.2 5.4 13.9 22.2 30.3 11.1 34.6 76.7 6.1 16.8 19.4 25.2 107.2 
71.0 97.1 42.4 21.2 7.6 5.5 13.2 21.9 29.4 13.0 35.9 80.2 4.7 14.1 20.5 27.3 109.4 95.5 39.6 20.9 6.7 4.9 13.7 21.9 28.7 10.9 35.7 78.9 5.4 14.5 18.7 25.1 104.3 
56.0 99.2 42.3 21.7 7.7 4.8 13.1 23.1 30.0 12.4 36.7 84.6 7.7 22.3 18.1 25.0 107.8 100.6 45.9 22.4 6.8 4.8 14.7 22.4 33.4 12.5 37.8 82.4 5.5 15.3 19.7 26.4 114.5 
55.0 96.8 41.8 20.9 6.6 3.6 13.8 22.5 29.7 12.1 36.0 80.4 4.6 12.7 20.2 26.7 105.0 99.3 40.7 23.0 7.5 4.8 13.1 23.8 29.7 11.0 37.1 80.3 5.6 16.4 19.4 25.5 112.9 
32.0 94.5 41.1 21.2 9.3 5.0 14.0 23.6 28.1 13.0 35.8 83.4 4.2 12.1 18.8 26.4 101.9 100.1 43.7 22.0 7.5 5.5 16.3 23.3 32.0 11.7 36.7 78.8 5.4 15.1 21.2 27.9 113.6 
72.0 101.9 41.6 23.5 7.8 3.7 13.3 20.8 30.1 11.5 37.8 82.7 6.1 16.7 20.2 25.5 114.8 100.7 43.8 21.5 7.9 4.6 14.1 22.3 30.9 12.9 38.4 83.9 5.7 16.2 18.2 24.5 112.6 
28.0 93.8 41.2 19.3 7.5 4.3 15.3 24.7 27.9 13.3 35.7 80.4 4.1 12.2 18.3 25.1 99.3 102.0 40.8 21.2 8.3 5.7 14.4 22.0 29.6 11.2 37.1 77.8 5.5 14.5 22.2 29.2 115.9 
67.0 96.4 42.6 22.4 6.8 5.6 14.3 22.7 31.3 11.4 36.2 78.3 2.9 8.3 21.2 27.0 111.6 95.9 39.8 21.0 7.3 4.7 12.3 22.9 28.1 11.6 35.4 81.1 5.7 16.1 19.4 25.8 104.3 
68.0 95.4 43.0 21.8 6.8 4.3 15.8 24.7 31.3 11.8 35.3 80.8 6.6 17.8 18.1 24.4 103.8 95.1 42.2 20.9 8.2 5.2 14.7 23.2 30.7 11.5 33.9 79.5 5.6 16.1 21.8 28.8 104.2 
70.0 100.4 42.5 18.9 8.3 4.2 13.5 22.2 29.1 13.4 36.0 82.3 6.0 17.4 22.4 30.5 106.4 100.1 43.0 22.6 6.8 4.7 15.0 24.8 30.6 12.4 37.3 81.4 6.2 17.1 19.3 25.6 111.8 
67.0 99.4 42.0 20.4 8.6 4.5 14.4 22.1 30.8 11.2 36.4 81.8 5.5 15.4 21.2 27.4 108.9 100.3 43.6 23.0 7.8 4.8 15.5 23.4 31.9 11.7 36.7 81.7 6.5 18.2 20.4 26.9 112.6 
71.0 93.1 42.1 20.2 7.0 4.3 13.1 22.6 31.4 10.7 33.9 77.6 6.5 18.3 18.8 24.3 104.3 91.1 40.8 20.6 7.1 4.3 12.5 21.5 30.0 10.8 32.9 77.5 5.9 17.0 19.3 26.3 99.8 
47.0 96.9 41.5 19.4 7.4 3.3 15.0 24.7 29.1 12.4 35.7 79.5 4.8 13.5 20.6 27.5 102.8 100.4 40.8 20.9 7.5 4.9 14.1 22.9 29.2 11.7 36.5 78.6 6.0 16.5 21.4 28.4 111.3 
69.0 93.2 40.7 18.5 7.4 4.5 14.0 23.1 30.1 10.5 32.9 75.2 6.6 18.9 20.8 27.0 101.7 91.7 41.5 18.4 7.1 4.9 13.5 22.8 29.7 11.8 33.6 77.0 4.6 13.0 19.9 26.9 99.6 
98.0 95.6 42.2 20.9 6.9 6.3 13.0 21.0 31.0 11.2 35.9 78.0 5.9 16.3 17.9 25.1 109.7 88.2 40.4 16.6 7.2 4.7 14.0 22.4 29.5 10.8 33.2 78.0 3.8 10.6 18.0 23.9 92.4 
64.0 99.8 40.5 21.7 7.7 5.3 15.7 24.6 29.6 10.9 36.8 78.8 5.3 15.1 20.9 27.6 110.6 100.1 41.5 22.3 8.6 5.0 14.6 23.4 29.2 12.3 36.1 80.5 5.8 16.0 22.2 29.6 111.0 
55.0 97.0 42.8 18.7 7.2 4.9 15.4 23.5 30.6 12.2 36.0 79.1 4.0 11.0 21.0 28.1 105.0 99.4 40.7 20.6 8.3 4.4 13.3 23.3 28.8 11.9 36.5 80.9 5.5 15.8 20.9 28.1 108.5 
89.0 100.9 43.1 21.5 6.3 5.8 13.5 22.5 32.4 10.7 37.5 77.9 6.1 16.5 19.8 29.0 114.5 95.5 40.1 20.0 7.1 3.5 12.3 24.1 29.3 10.9 35.0 81.2 5.6 15.8 20.0 26.6 101.2 
95.0 95.2 42.5 22.7 6.8 6.0 12.2 19.6 29.8 12.6 35.4 78.8 5.3 14.4 19.1 25.7 110.9 89.6 40.0 19.3 6.8 4.1 13.0 22.3 28.4 11.6 34.6 79.2 4.4 13.4 16.0 21.4 96.8 
68.0 92.6 39.9 22.0 7.6 3.6 13.4 24.1 29.6 10.3 33.8 77.7 5.4 15.3 19.6 25.9 102.1 93.4 41.1 20.2 7.3 4.7 14.7 23.2 30.8 10.3 33.2 75.3 6.1 16.5 20.9 28.1 102.7 
56.0 96.8 41.7 20.9 6.6 3.6 13.8 22.5 29.6 12.1 36.0 80.3 4.6 12.7 20.2 26.7 105.1 99.3 40.7 23.0 7.5 4.8 13.1 23.8 29.7 11.0 37.1 80.3 5.6 16.4 19.5 25.5 112.9 
51.0 99.9 39.2 20.1 7.1 3.6 12.8 23.3 29.0 10.2 36.2 80.6 7.4 19.6 20.2 26.0 107.0 102.1 43.5 22.5 6.4 4.4 14.0 22.4 32.2 11.3 38.3 80.4 5.6 15.4 19.9 26.7 115.9 
44.0 91.4 40.3 19.8 6.8 6.3 14.6 21.5 28.6 11.8 34.8 77.6 4.6 13.1 17.2 24.2 100.3 96.7 42.2 22.1 8.0 5.3 12.5 20.9 28.4 13.7 36.9 81.9 5.5 15.4 17.4 23.0 111.1 
72.0 100.1 40.4 18.7 7.1 3.9 12.9 24.1 27.6 12.8 35.8 80.4 7.9 22.0 20.5 26.1 107.1 100.4 38.7 21.7 6.3 4.8 13.2 23.5 27.1 11.5 36.9 78.3 6.2 16.8 20.4 27.0 110.7 
76.0 99.8 41.6 23.6 8.9 5.9 14.4 22.9 30.0 11.5 37.1 81.0 4.0 12.0 21.7 28.6 114.7 98.4 42.1 22.5 7.5 5.5 15.7 23.9 30.2 11.9 36.5 81.2 5.9 16.9 19.6 26.4 108.8 
45.0 90.1 40.2 20.0 7.0 3.9 13.5 22.5 28.5 11.7 33.5 78.9 4.5 13.9 18.5 24.4 96.4 94.7 41.6 20.2 7.2 5.4 13.9 22.3 30.4 11.2 34.6 76.7 6.1 16.7 19.4 25.3 107.3 
71.0 100.4 42.5 19.0 8.3 4.2 13.5 22.3 29.1 13.4 36.0 82.3 6.0 17.4 22.5 30.6 106.5 100.1 43.0 22.6 6.8 4.7 15.0 24.8 30.6 12.4 37.3 81.5 6.2 17.1 19.2 25.6 111.7 
59.0 98.5 42.9 20.3 6.6 4.3 13.7 22.8 30.4 12.5 35.4 80.8 7.3 20.8 20.3 26.6 107.3 99.9 41.8 22.9 7.2 5.0 12.0 22.8 29.8 12.1 37.3 82.7 6.2 17.6 19.2 25.1 113.6 
51.0 91.9 41.2 21.7 6.6 5.1 15.0 26.1 28.1 13.1 33.7 76.5 3.2 10.2 21.2 28.3 101.6 95.6 37.9 18.8 7.9 5.9 14.0 25.3 27.3 10.6 32.9 73.1 5.8 15.7 23.9 31.5 104.4 
66.0 94.5 41.7 22.3 5.9 5.8 12.8 21.9 30.8 10.9 36.3 79.3 4.5 13.3 17.3 22.3 109.4 94.0 41.2 20.4 6.5 4.1 11.5 20.2 28.9 12.3 35.6 81.3 5.4 14.9 17.5 23.3 103.1 
52.0 100.0 39.2 20.1 7.1 3.6 12.7 23.3 29.1 10.2 36.3 80.6 7.4 19.6 20.1 25.9 107.3 101.9 43.4 22.5 6.4 4.4 13.9 22.3 32.1 11.3 38.2 80.4 5.6 15.4 19.9 26.7 115.7 
97.0 101.6 42.8 19.0 8.2 5.8 12.9 22.5 30.5 12.4 36.9 80.3 5.5 14.8 22.2 28.5 114.9 95.4 41.6 19.6 7.0 4.8 14.3 23.7 29.1 12.5 35.2 80.2 5.1 15.5 19.9 26.4 102.5 
47.0 96.8 41.5 19.3 7.3 3.3 15.0 24.7 29.2 12.4 35.7 79.4 4.8 13.5 20.7 27.6 102.7 100.3 40.8 20.8 7.5 4.9 14.1 22.9 29.2 11.6 36.4 78.5 6.1 16.5 21.4 28.5 111.2 
57.0 99.2 42.3 21.8 7.7 4.8 13.1 23.1 29.9 12.3 36.7 84.6 7.7 22.3 18.1 25.0 107.8 100.6 45.8 22.4 6.8 4.8 14.7 22.4 33.3 12.5 37.7 82.4 5.5 15.4 19.6 26.3 114.4 
72.0 92.2 38.9 20.2 8.1 5.6 13.4 22.8 28.3 10.6 33.6 75.8 6.7 18.7 18.3 25.0 102.7 90.0 41.4 19.7 7.4 5.9 14.6 22.7 29.5 11.9 32.6 75.4 5.2 14.9 19.6 25.6 100.9 
71.0 97.1 42.4 21.2 7.6 5.5 13.2 21.9 29.4 13.0 35.9 80.3 4.8 14.2 20.5 27.3 109.3 95.5 39.6 20.9 6.6 4.9 13.7 21.9 28.7 10.9 35.7 78.8 5.4 14.5 18.7 25.1 104.3 
99.0 95.6 42.2 20.9 7.0 6.3 13.0 21.0 31.0 11.2 35.9 78.0 5.9 16.3 17.9 25.1 109.6 88.2 40.4 16.6 7.2 4.7 14.0 22.4 29.5 10.8 33.2 77.9 3.8 10.7 18.0 23.9 92.5 
32.0 94.5 41.1 21.2 9.2 5.0 14.0 23.6 28.1 13.0 35.7 83.3 4.2 12.2 18.9 26.4 102.0 100.1 43.6 22.0 7.5 5.5 16.2 23.3 31.9 11.7 36.7 78.7 5.4 15.0 21.2 28.0 113.7 
44.0 91.4 40.3 19.9 6.8 6.3 14.5 21.4 28.5 11.7 34.8 77.6 4.6 13.1 17.2 24.2 100.2 96.8 42.2 22.1 7.9 5.3 12.5 20.9 28.5 13.7 37.0 81.9 5.5 15.4 17.3 23.0 111.4 
56.0 96.7 41.7 20.9 6.7 3.6 13.8 22.5 29.6 12.1 36.0 80.2 4.6 12.7 20.2 26.6 104.9 99.2 40.6 23.1 7.5 4.8 13.1 23.8 29.6 11.0 37.1 80.2 5.7 16.4 19.4 25.5 112.9 
72.0 100.2 40.4 18.7 7.1 3.9 12.9 24.2 27.6 12.8 35.9 80.6 8.0 22.0 20.5 26.0 107.2 100.6 38.7 21.7 6.3 4.8 13.2 23.5 27.1 11.6 36.9 78.3 6.1 16.8 20.5 27.1 110.9 
69.0 95.4 43.1 21.8 6.8 4.3 15.8 24.7 31.3 11.7 35.4 80.9 6.6 17.8 18.1 24.3 103.9 95.1 42.2 20.9 8.2 5.2 14.7 23.2 30.7 11.5 33.9 79.6 5.5 16.1 21.8 28.8 104.1 
73.0 101.9 41.6 23.5 7.8 3.7 13.4 20.8 30.2 11.5 37.8 82.7 6.1 16.7 20.2 25.5 114.9 100.6 43.7 21.5 7.9 4.6 14.1 22.3 30.8 12.9 38.4 83.9 5.7 16.1 18.2 24.5 112.4 
67.0 96.4 42.6 22.4 6.8 5.6 14.3 22.6 31.3 11.4 36.2 78.4 2.8 8.3 21.2 27.0 111.5 95.9 39.8 21.1 7.3 4.7 12.3 22.9 28.2 11.6 35.4 81.2 5.7 16.0 19.4 25.7 104.4 
72.0 93.0 42.1 20.2 7.0 4.3 13.1 22.6 31.4 10.7 33.9 77.5 6.5 18.3 18.8 24.4 104.2 91.0 40.9 20.6 7.1 4.3 12.6 21.5 30.0 10.8 32.9 77.5 5.9 17.0 19.3 26.3 99.7 
90.0 100.9 43.1 21.4 6.3 5.8 13.4 22.5 32.3 10.7 37.5 78.0 6.1 16.4 19.8 29.0 114.4 95.5 40.1 20.0 7.0 3.5 12.3 24.1 29.3 10.8 35.0 81.1 5.6 15.9 20.0 26.5 101.3 
55.0 97.0 42.7 18.7 7.1 4.9 15.4 23.5 30.6 12.1 36.0 79.0 3.9 11.0 21.0 28.1 105.0 99.4 40.6 20.6 8.3 4.4 13.3 23.3 28.8 11.8 36.5 80.8 5.5 15.7 21.0 28.1 108.5 
95.0 95.2 42.4 22.7 6.8 6.0 12.2 19.6 29.8 12.6 35.4 78.8 5.3 14.5 19.0 25.7 110.9 89.7 40.0 19.3 6.8 4.1 13.0 22.2 28.4 11.6 34.6 79.3 4.4 13.4 16.0 21.4 96.9 
69.0 92.6 39.8 22.1 7.6 3.6 13.4 24.0 29.5 10.2 33.8 77.6 5.4 15.4 19.5 25.8 102.2 93.2 41.0 20.2 7.4 4.7 14.7 23.2 30.7 10.3 33.1 75.3 6.1 16.4 20.9 28.0 102.5 
57.0 99.1 42.3 21.7 7.7 4.8 13.2 23.1 30.0 12.3 36.7 84.5 7.7 22.2 18.1 25.0 107.7 100.4 45.8 22.4 6.8 4.8 14.7 22.4 33.3 12.5 37.7 82.4 5.5 15.4 19.6 26.2 114.1 
67.0 96.4 42.5 22.3 6.8 5.6 14.3 22.6 31.2 11.3 36.2 78.4 2.8 8.3 21.2 27.0 111.3 96.2 39.9 21.1 7.3 4.7 12.3 22.9 28.3 11.6 35.5 81.2 5.7 16.0 19.5 25.8 104.9 
69.0 93.1 40.7 18.5 7.4 4.5 14.0 23.1 30.1 10.5 32.9 75.2 6.6 18.9 20.7 26.9 101.7 91.7 41.5 18.4 7.1 4.9 13.5 22.7 29.7 11.8 33.6 77.0 4.6 13.1 19.9 26.9 99.6 
