53.0 93.0 39.7 21.3 6.8 5.4 14.3 22.5 29.8 9.9 35.6 77.4 3.8 11.5 18.0 23.4 104.7 94.5 40.8 19.5 6.7 4.4 13.3 21.3 29.0 11.7 35.5 79.7 5.4 15.1 18.1 24.3 102.1 
46.0 99.9 38.7 20.0 6.7 3.5 12.7 23.0 28.5 10.3 36.7 81.0 6.9 19.0 19.6 24.8 106.5 102.3 41.9 22.7 6.2 4.3 14.2 22.1 31.6 10.3 38.1 79.0 6.1 16.9 19.9 26.4 115.7 
40.0 96.2 40.3 21.1 9.1 4.7 14.0 24.1 28.3 12.0 35.8 82.6 5.0 15.0 19.5 26.6 103.4 100.4 43.6 22.1 7.0 5.2 16.5 23.1 32.1 11.5 37.0 78.7 5.5 15.4 20.8 28.2 112.7 
59.0 99.2 40.4 21.6 7.6 3.5 14.1 21.1 29.9 10.4 35.9 79.4 5.8 17.2 21.6 27.6 108.7 98.5 42.2 21.4 7.6 4.9 14.8 23.5 30.7 11.5 37.3 81.6 6.1 17.1 17.9 24.0 109.4 
69.0 94.9 41.3 23.0 6.7 3.3 13.4 23.1 31.0 10.3 34.4 77.4 6.0 18.0 20.1 26.7 106.2 94.0 41.2 20.7 7.2 4.3 13.9 23.2 31.3 9.9 33.9 76.8 5.9 17.0 20.3 27.2 103.8 
59.0 94.4 40.6 18.2 6.7 4.7 15.2 23.3 29.5 11.1 35.3 75.0 3.8 10.3 20.1 28.0 101.8 94.8 38.4 19.5 7.8 4.8 13.4 23.0 27.3 11.1 34.3 76.8 5.4 15.4 20.8 28.0 102.1 
94.0 99.3 42.3 18.4 7.0 5.7 13.1 22.5 30.0 12.2 36.1 78.2 5.7 15.1 21.5 27.2 112.0 92.9 38.1 17.4 6.6 4.5 13.5 23.4 27.2 10.9 34.2 76.7 4.6 13.3 19.9 26.5 96.9 
49.0 97.7 39.6 20.2 8.0 5.0 13.8 21.0 28.9 10.7 36.2 79.4 4.2 11.9 21.1 27.7 106.8 100.8 42.5 22.8 7.4 4.5 15.1 22.8 30.7 11.8 37.6 80.6 6.2 17.3 19.4 25.6 113.7 
54.0 92.1 40.9 18.1 7.1 3.7 13.2 21.5 29.4 11.5 34.5 78.6 4.0 11.8 19.1 25.7 98.0 95.3 41.2 19.5 6.6 5.1 14.0 22.7 30.7 10.6 35.1 77.3 6.6 18.4 18.5 24.4 105.7 
66.0 103.6 41.1 19.1 8.1 4.4 13.3 22.6 28.7 12.5 37.1 82.2 6.4 17.8 23.0 30.1 110.7 101.8 42.5 22.2 6.4 4.4 15.5 24.7 30.6 12.0 37.4 80.4 6.6 18.1 20.3 26.8 112.3 
86.0 109.4 41.6 26.7 6.7 5.0 13.3 20.7 32.4 9.2 41.8 86.3 10.0 25.1 15.7 19.3 128.0 102.7 45.0 18.8 7.2 3.5 14.5 20.3 32.6 12.4 39.5 87.1 6.1 17.3 17.6 23.7 109.0 
66.0 96.8 42.4 20.8 6.5 6.1 14.1 22.8 32.1 10.2 36.3 78.2 3.3 10.0 20.9 26.6 111.0 96.3 39.9 21.3 7.0 4.3 12.4 22.1 29.5 10.4 35.5 80.5 5.8 16.8 19.5 26.5 104.4 
57.0 98.7 40.6 21.7 7.2 3.2 14.0 22.8 29.1 11.5 37.0 81.0 6.0 16.7 18.7 25.3 106.8 100.1 41.2 23.4 7.3 5.3 14.5 23.1 30.1 11.1 36.9 78.8 6.3 17.8 19.9 26.6 114.3 
64.0 98.2 42.8 22.1 6.9 4.6 14.9 24.4 31.7 11.2 36.8 81.5 6.5 17.4 18.2 24.7 108.4 96.2 41.8 20.4 7.5 5.1 15.3 23.1 30.9 10.9 34.0 79.1 6.1 17.4 22.2 29.2 103.6 
39.0 95.5 39.9 19.3 7.5 4.8 15.2 24.8 27.2 12.7 35.3 78.8 5.1 14.3 19.9 26.5 101.6 100.5 40.8 20.5 7.3 5.2 14.7 22.6 28.7 12.1 37.0 78.1 5.4 14.7 21.1 28.6 111.0 
51.0 101.6 39.5 20.8 7.7 3.8 14.3 23.4 27.4 12.1 37.5 81.7 6.8 18.8 19.7 25.0 109.7 104.3 40.8 23.4 7.2 4.7 14.3 21.6 28.7 12.1 38.7 80.3 6.3 17.2 20.7 27.3 117.8 
65.0 102.0 42.5 23.4 8.6 5.4 15.0 22.6 30.7 11.8 37.9 82.6 4.8 14.8 21.4 28.7 114.7 101.1 42.3 24.0 7.5 5.5 15.9 23.7 30.1 12.1 38.0 83.6 6.5 18.4 18.6 25.4 112.1 
45.0 97.8 39.9 20.5 7.0 5.1 15.9 24.7 29.7 10.2 35.7 77.4 5.7 15.7 20.8 27.3 106.1 99.6 40.3 21.6 8.1 5.2 13.9 22.4 29.3 11.0 36.0 78.9 5.1 14.9 22.5 30.1 110.5 
39.0 95.5 39.9 19.3 7.5 4.9 15.2 24.8 27.2 12.6 35.3 78.8 5.0 14.3 19.9 26.5 101.5 100.5 40.8 20.5 7.3 5.2 14.7 22.6 28.7 12.1 37.0 78.0 5.4 14.6 21.1 28.6 111.0 
47.0 99.9 38.7 20.0 6.7 3.5 12.7 23.0 28.5 10.3 36.8 81.0 6.9 19.0 19.5 24.7 106.7 102.1 41.8 22.7 6.2 4.3 14.2 22.1 31.5 10.3 38.1 79.0 6.1 17.0 19.9 26.4 115.5 
54.0 92.1 40.9 18.1 7.1 3.7 13.2 21.5 29.4 11.5 34.5 78.7 4.0 11.8 19.1 25.7 98.0 95.4 41.2 19.5 6.6 5.1 14.0 22.7 30.7 10.5 35.1 77.3 6.5 18.3 18.5 24.4 105.8 
38.0 90.1 38.0 17.9 6.6 5.2 14.0 22.9 27.1 10.9 34.1 76.3 4.6 13.6 17.3 24.1 94.7 97.8 40.8 20.9 7.0 4.8 12.7 20.9 29.1 11.7 36.5 77.7 5.9 15.8 18.8 24.6 111.6 
53.0 93.0 39.7 21.3 6.8 5.3 14.3 22.4 29.8 9.9 35.6 77.4 3.8 11.6 18.0 23.3 104.7 94.6 40.7 19.6 6.7 4.4 13.3 21.3 29.0 11.7 35.6 79.7 5.4 15.1 18.0 24.3 102.3 
60.0 99.1 40.4 21.6 7.6 3.5 14.1 21.0 30.0 10.5 35.9 79.5 5.8 17.2 21.5 27.5 108.6 98.4 42.2 21.4 7.6 4.9 14.8 23.4 30.7 11.5 37.2 81.6 6.1 17.1 17.8 23.9 109.3 
57.0 98.7 40.6 21.7 7.2 3.1 14.0 22.8 29.1 11.5 37.0 81.0 6.0 16.7 18.6 25.3 106.7 100.3 41.2 23.5 7.3 5.4 14.4 23.1 30.1 11.1 37.0 78.8 6.3 17.7 20.0 26.7 114.6 
93.0 96.6 41.3 21.3 6.8 5.4 13.5 20.5 31.1 10.2 36.6 77.6 6.7 17.4 16.7 23.3 110.4 89.4 39.9 16.6 7.4 4.2 13.5 21.0 29.3 10.6 34.4 78.6 3.8 11.3 16.7 22.6 93.8 
59.0 92.1 42.5 19.6 7.1 4.1 13.9 22.3 31.8 10.7 33.7 77.4 6.7 19.5 17.9 23.7 102.1 91.5 40.9 19.6 7.2 4.5 13.2 20.7 30.4 10.5 33.0 77.3 6.4 17.7 19.1 25.9 99.4 
62.0 94.6 42.0 20.2 7.4 5.4 15.2 22.6 30.5 11.5 34.2 77.5 6.5 18.6 19.7 26.5 104.2 93.6 41.4 18.8 7.9 5.0 13.8 22.7 29.7 11.7 34.8 78.9 4.7 13.3 19.2 26.0 101.9 
71.0 98.5 42.4 20.6 6.4 5.6 14.0 22.6 32.1 10.3 36.5 77.6 6.1 17.7 19.4 27.2 110.6 97.1 39.6 20.1 6.8 3.8 12.6 23.2 29.3 10.3 35.6 79.9 6.2 17.1 19.7 26.6 103.7 
40.0 96.1 40.2 21.1 9.1 4.7 14.0 24.1 28.2 12.0 35.8 82.6 5.1 15.1 19.4 26.5 103.3 100.4 43.6 22.1 7.0 5.2 16.5 23.1 32.1 11.5 37.1 78.7 5.5 15.4 20.8 28.1 112.9 
87.0 96.7 41.0 23.0 6.9 6.0 11.1 19.4 29.0 12.0 36.1 80.2 6.5 17.3 17.9 24.1 112.3 91.3 41.1 19.3 6.0 3.6 13.3 21.0 29.5 11.6 35.3 78.7 4.3 13.0 16.5 22.3 99.0 
53.0 100.8 41.9 21.5 7.8 4.9 14.3 23.3 30.1 11.8 37.0 83.6 7.8 22.7 19.0 26.7 108.4 102.2 45.4 23.2 7.4 5.0 15.5 23.2 32.8 12.6 37.9 82.8 6.3 18.0 20.1 27.0 115.9 
69.0 94.8 41.3 23.0 6.7 3.3 13.4 23.1 31.0 10.3 34.4 77.4 6.0 18.0 20.0 26.6 106.1 94.0 41.2 20.7 7.2 4.3 13.9 23.1 31.3 9.9 33.9 76.9 6.0 17.0 20.2 27.1 103.7 
69.0 95.5 42.2 22.7 6.6 5.5 15.0 25.4 29.5 12.7 34.9 76.8 3.9 11.8 21.8 29.9 107.4 96.3 37.7 18.4 8.0 5.6 14.1 25.3 27.3 10.5 33.5 74.7 6.0 16.4 23.3 30.9 103.2 
59.0 94.4 38.8 19.6 7.3 5.1 13.8 21.8 28.7 10.2 34.1 75.5 6.8 18.4 19.5 26.6 102.8 93.7 41.0 21.3 7.5 5.5 14.6 23.5 29.6 11.4 34.7 76.8 5.8 16.4 18.6 24.5 106.3 
74.0 96.7 42.7 19.3 6.8 4.7 13.7 21.2 30.5 12.1 35.4 78.9 6.1 17.7 19.9 27.8 105.1 94.7 39.6 20.2 6.7 4.3 13.1 22.6 29.7 10.0 35.5 78.6 5.4 15.5 18.2 24.5 103.1 
50.0 97.8 39.5 20.2 7.9 4.9 13.8 21.0 28.9 10.6 36.2 79.4 4.2 11.8 21.1 27.6 106.9 100.7 42.5 22.7 7.5 4.5 15.1 22.8 30.6 11.9 37.6 80.6 6.2 17.3 19.4 25.6 113.6 
41.0 97.0 42.4 18.4 6.7 3.4 16.8 25.5 29.5 12.9 35.1 77.0 4.4 12.6 22.4 31.0 100.7 102.1 38.8 21.2 7.8 5.4 13.4 24.7 27.9 10.9 36.7 79.0 6.7 18.2 22.0 29.0 112.6 
87.0 109.5 41.5 26.8 6.7 5.0 13.3 20.6 32.4 9.1 41.9 86.2 10.1 25.2 15.7 19.4 128.2 102.7 44.9 18.8 7.3 3.5 14.5 20.3 32.6 12.4 39.5 87.2 6.1 17.3 17.6 23.7 109.0 
67.0 97.0 42.4 20.9 6.5 6.1 14.0 22.8 32.2 10.3 36.4 78.2 3.3 9.9 20.9 26.6 111.3 96.3 39.9 21.3 7.0 4.2 12.4 22.1 29.5 10.4 35.5 80.6 5.8 16.7 19.4 26.5 104.3 
69.0 94.9 41.3 23.1 6.6 3.3 13.5 23.1 31.0 10.2 34.5 77.4 6.0 18.1 20.0 26.6 106.2 94.1 41.2 20.8 7.2 4.3 13.9 23.1 31.3 9.9 34.0 77.0 5.9 17.1 20.2 27.1 103.8 
65.0 98.2 42.8 22.1 6.9 4.6 14.9 24.4 31.7 11.1 36.8 81.5 6.5 17.3 18.2 24.7 108.4 96.1 41.8 20.4 7.5 5.1 15.3 23.2 30.9 10.9 34.0 79.0 6.0 17.3 22.2 29.2 103.5 
95.0 99.4 42.2 18.5 7.0 5.7 13.0 22.6 30.0 12.2 36.1 78.1 5.7 15.2 21.5 27.1 112.2 92.9 38.0 17.4 6.6 4.5 13.5 23.3 27.1 10.9 34.1 76.6 4.7 13.3 20.0 26.7 96.8 
60.0 92.1 42.4 19.6 7.1 4.2 14.0 22.3 31.8 10.6 33.7 77.3 6.7 19.4 17.9 23.6 102.1 91.5 40.9 19.6 7.2 4.5 13.2 20.7 30.4 10.5 33.0 77.4 6.4 17.7 19.0 25.8 99.4 
39.0 90.2 38.1 17.9 6.5 5.1 14.0 22.9 27.1 11.0 34.1 76.4 4.6 13.6 17.3 24.1 94.8 97.8 40.8 20.9 7.0 4.8 12.8 21.0 29.1 11.7 36.6 77.7 5.9 15.8 18.8 24.6 111.6 
57.0 98.8 40.6 21.7 7.2 3.1 14.0 22.8 29.1 11.5 37.0 81.0 6.0 16.7 18.7 25.3 106.7 100.4 41.2 23.5 7.3 5.3 14.4 23.1 30.1 11.1 37.0 78.8 6.3 17.7 20.0 26.7 114.7 
88.0 109.5 41.5 26.7 6.7 5.0 13.3 20.7 32.4 9.1 41.9 86.2 10.0 25.2 15.8 19.5 128.1 102.8 44.9 18.8 7.2 3.5 14.6 20.4 32.6 12.4 39.5 87.2 6.1 17.3 17.6 23.7 109.0 
48.0 99.9 38.7 20.0 6.6 3.5 12.7 22.9 28.5 10.2 36.7 81.0 6.9 19.0 19.5 24.7 106.6 102.0 41.8 22.7 6.2 4.3 14.2 22.1 31.6 10.3 38.0 79.0 6.1 17.0 19.8 26.3 115.3 
45.0 97.7 40.0 20.4 7.0 5.1 15.9 24.6 29.8 10.2 35.6 77.4 5.7 15.7 20.8 27.3 105.9 99.5 40.4 21.6 8.1 5.2 13.8 22.3 29.4 11.0 36.0 78.9 5.1 14.9 22.5 30.1 110.4 
51.0 101.7 39.5 20.8 7.8 3.8 14.3 23.4 27.4 12.1 37.6 81.8 6.8 18.8 19.7 24.9 109.9 104.4 40.8 23.4 7.2 4.7 14.3 21.5 28.6 12.1 38.7 80.3 6.3 17.3 20.7 27.4 117.9 
53.0 93.0 39.7 21.3 6.8 5.3 14.3 22.4 29.8 9.9 35.6 77.4 3.8 11.6 17.9 23.3 104.7 94.7 40.8 19.6 6.7 4.4 13.3 21.3 29.1 11.7 35.6 79.9 5.4 15.1 18.0 24.2 102.3 
69.0 95.8 42.3 22.8 6.6 5.5 15.0 25.4 29.6 12.8 35.0 76.9 3.9 11.8 21.8 29.9 107.9 96.6 37.7 18.6 8.0 5.6 14.0 25.4 27.2 10.4 33.6 74.8 6.1 16.5 23.3 30.9 103.6 
66.0 102.1 42.4 23.4 8.6 5.4 15.0 22.5 30.6 11.8 37.9 82.7 4.9 14.9 21.4 28.7 114.9 101.2 42.3 24.0 7.5 5.4 15.9 23.7 30.1 12.1 38.0 83.6 6.5 18.4 18.6 25.3 112.2 
93.0 96.5 41.3 21.3 6.8 5.4 13.5 20.4 31.1 10.2 36.6 77.6 6.7 17.4 16.6 23.2 110.3 89.4 39.8 16.6 7.4 4.3 13.6 21.0 29.3 10.6 34.4 78.5 3.8 11.4 16.7 22.6 93.9 
60.0 94.7 38.8 19.7 7.3 5.1 13.8 21.8 28.6 10.1 34.1 75.6 6.9 18.4 19.5 26.7 103.2 94.0 41.2 21.4 7.5 5.5 14.6 23.6 29.7 11.4 34.8 77.0 5.8 16.3 18.6 24.6 106.8 
54.0 92.1 41.0 18.1 7.1 3.8 13.2 21.5 29.4 11.5 34.5 78.7 4.1 11.9 19.0 25.6 98.0 95.3 41.2 19.5 6.6 5.1 13.9 22.6 30.7 10.5 35.1 77.3 6.5 18.3 18.5 24.4 105.7 
61.0 99.3 40.4 21.6 7.6 3.5 14.1 21.0 30.0 10.4 36.0 79.5 5.9 17.2 21.5 27.5 108.8 98.5 42.2 21.4 7.6 4.8 14.8 23.4 30.7 11.5 37.2 81.5 6.1 17.2 17.9 24.0 109.3 
72.0 101.3 41.7 21.8 7.5 4.7 14.3 22.9 30.3 11.4 37.0 80.5 7.0 19.9 20.1 27.1 112.3 99.0 40.6 21.4 7.2 4.6 14.0 23.9 29.4 11.2 36.7 80.6 5.9 16.7 19.7 26.3 108.3 
40.0 96.1 40.2 21.1 9.1 4.6 14.0 24.1 28.2 12.0 35.8 82.5 5.1 15.1 19.4 26.6 103.2 100.4 43.5 22.1 7.1 5.2 16.5 23.1 32.0 11.5 37.1 78.7 5.5 15.4 20.8 28.1 112.9 
41.0 97.1 42.4 18.4 6.7 3.4 16.8 25.6 29.5 12.9 35.2 77.1 4.4 12.6 22.4 30.9 100.8 102.2 38.8 21.2 7.8 5.4 13.4 24.7 27.9 10.9 36.7 79.0 6.7 18.2 22.1 29.1 112.6 
71.0 98.5 42.4 20.6 6.5 5.6 14.0 22.6 32.1 10.3 36.5 77.7 6.1 17.7 19.3 27.1 110.6 97.1 39.7 20.1 6.8 3.8 12.7 23.1 29.4 10.3 35.6 80.0 6.2 17.1 19.7 26.5 103.7 
51.0 97.9 39.5 20.2 7.9 4.9 13.8 21.1 28.9 10.6 36.3 79.4 4.2 11.8 21.1 27.6 107.0 100.8 42.5 22.7 7.4 4.5 15.1 22.8 30.6 11.9 37.6 80.8 6.2 17.4 19.4 25.6 113.5 
74.0 96.8 42.7 19.3 6.8 4.7 13.7 21.2 30.5 12.2 35.4 79.1 6.1 17.7 19.9 27.9 105.1 94.9 39.6 20.2 6.7 4.3 13.2 22.6 29.7 9.9 35.6 78.6 5.4 15.5 18.3 24.6 103.3 
88.0 96.8 40.9 23.0 7.0 6.0 11.1 19.5 28.9 12.0 36.2 80.1 6.5 17.3 17.9 24.1 112.4 91.4 41.1 19.3 6.0 3.6 13.3 21.0 29.5 11.7 35.2 78.6 4.3 12.9 16.6 22.4 99.0 
66.0 103.6 41.1 19.1 8.1 4.4 13.2 22.6 28.7 12.5 37.1 82.3 6.4 17.8 22.9 30.1 110.6 102.0 42.5 22.3 6.4 4.4 15.5 24.6 30.6 11.9 37.5 80.4 6.7 18.2 20.3 26.7 112.7 
59.0 94.4 40.5 18.2 6.6 4.6 15.1 23.3 29.5 11.0 35.2 74.9 3.8 10.3 20.2 28.2 101.6 94.9 38.3 19.5 7.8 4.8 13.3 23.1 27.3 11.1 34.4 76.8 5.4 15.5 20.8 27.9 102.4 
40.0 95.4 40.0 19.2 7.5 4.9 15.2 24.8 27.3 12.7 35.2 78.8 5.0 14.3 19.9 26.5 101.4 100.3 40.8 20.5 7.2 5.3 14.7 22.6 28.8 12.1 36.9 78.0 5.4 14.6 21.1 28.6 110.7 
60.0 94.7 38.7 19.7 7.3 5.1 13.8 21.8 28.6 10.1 34.2 75.6 6.9 18.4 19.5 26.6 103.2 94.1 41.2 21.5 7.5 5.6 14.6 23.5 29.7 11.4 34.9 76.9 5.7 16.3 18.6 24.6 107.2 
39.0 90.0 38.0 17.9 6.5 5.1 14.0 22.9 27.1 11.0 34.1 76.4 4.6 13.6 17.3 24.1 94.5 97.8 40.8 20.9 7.1 4.8 12.8 20.9 29.1 11.7 36.5 77.7 5.9 15.8 18.8 24.6 111.6 
54.0 100.9 41.9 21.6 7.8 4.9 14.3 23.3 30.1 11.8 37.0 83.6 7.8 22.7 19.1 26.8 108.5 102.2 45.3 23.3 7.3 5.0 15.6 23.2 32.8 12.5 37.9 82.7 6.3 18.0 20.0 26.9 115.9 
41.0 96.1 40.3 21.1 9.1 4.7 14.0 24.1 28.3 12.0 35.8 82.6 5.0 15.1 19.4 26.6 103.4 100.4 43.5 22.0 7.1 5.2 16.5 23.1 32.0 11.5 37.0 78.7 5.5 15.4 20.8 28.1 112.8 
66.0 102.2 42.4 23.3 8.6 5.4 15.1 22.6 30.6 11.8 37.9 82.6 4.9 14.9 21.5 28.8 114.8 101.3 42.2 24.1 7.5 5.4 15.8 23.7 30.1 12.1 38.1 83.6 6.5 18.4 18.7 25.4 112.3 
69.0 95.0 41.2 23.1 6.6 3.3 13.5 23.1 31.0 10.2 34.5 77.4 6.0 18.1 20.0 26.6 106.2 94.2 41.2 20.8 7.3 4.4 13.9 23.1 31.2 9.9 34.0 77.0 5.9 17.1 20.3 27.2 104.0 
41.0 95.3 39.9 19.2 7.4 4.9 15.2 24.8 27.3 12.7 35.2 78.7 5.0 14.2 19.8 26.4 101.5 100.2 40.7 20.5 7.2 5.2 14.7 22.6 28.7 12.0 36.9 77.9 5.4 14.6 21.0 28.6 110.5 
51.0 97.9 39.5 20.2 7.9 4.9 13.8 21.1 28.8 10.6 36.3 79.3 4.2 11.8 21.1 27.7 107.0 100.9 42.5 22.7 7.5 4.5 15.1 22.8 30.5 12.0 37.6 80.8 6.2 17.4 19.4 25.6 113.5 
95.0 99.3 42.2 18.5 7.1 5.7 13.0 22.5 30.0 12.2 36.1 78.3 5.7 15.2 21.5 27.1 112.0 93.0 38.2 17.4 6.6 4.5 13.5 23.3 27.2 11.0 34.1 76.6 4.7 13.2 20.0 26.7 97.0 
61.0 99.1 40.4 21.6 7.6 3.5 14.0 21.0 30.0 10.4 35.9 79.5 5.8 17.2 21.5 27.5 108.6 98.4 42.2 21.4 7.6 4.9 14.7 23.4 30.7 11.5 37.2 81.5 6.1 17.1 17.8 23.9 109.3 
63.0 94.6 42.1 20.2 7.4 5.4 15.2 22.5 30.6 11.5 34.2 77.6 6.5 18.6 19.7 26.5 104.2 93.6 41.4 18.8 7.9 5.0 13.8 22.7 29.7 11.7 34.8 79.0 4.7 13.3 19.2 25.9 102.0 
49.0 99.8 38.7 20.1 6.7 3.5 12.6 22.8 28.5 10.2 36.7 81.0 7.0 19.0 19.5 24.7 106.7 101.9 41.8 22.7 6.1 4.3 14.2 22.2 31.6 10.3 38.0 79.0 6.1 17.0 19.7 26.2 115.2 
68.0 97.0 42.4 20.9 6.6 6.2 14.0 22.8 32.1 10.3 36.3 78.2 3.3 10.0 21.0 26.7 111.4 96.3 39.9 21.3 7.0 4.2 12.4 22.2 29.5 10.4 35.6 80.5 5.8 16.7 19.4 26.5 104.3 
53.0 93.1 39.7 21.4 6.8 5.3 14.3 22.4 29.8 9.9 35.7 77.4 3.9 11.6 17.9 23.3 104.8 94.7 40.8 19.6 6.7 4.4 13.3 21.2 29.0 11.8 35.7 79.9 5.4 15.1 18.0 24.2 102.4 
55.0 92.0 41.0 18.1 7.0 3.8 13.2 21.5 29.5 11.5 34.5 78.7 4.1 11.9 18.9 25.5 98.0 95.2 41.2 19.5 6.6 5.1 13.9 22.5 30.7 10.5 35.1 77.3 6.5 18.3 18.6 24.4 105.6 
70.0 95.9 42.3 22.8 6.6 5.5 15.0 25.5 29.6 12.7 35.1 77.0 3.9 11.9 21.8 30.0 108.0 96.7 37.7 18.5 8.0 5.6 14.1 25.4 27.2 10.5 33.6 74.8 6.1 16.5 23.4 31.0 103.6 
66.0 98.2 42.9 22.1 6.8 4.6 14.9 24.4 31.7 11.2 36.8 81.5 6.5 17.3 18.2 24.7 108.5 96.0 41.8 20.3 7.5 5.1 15.2 23.1 30.8 11.0 33.9 79.2 6.0 17.4 22.2 29.1 103.3 
71.0 98.4 42.4 20.6 6.5 5.6 14.0 22.6 32.1 10.3 36.5 77.6 6.1 17.8 19.4 27.2 110.6 97.3 39.7 20.1 6.8 3.8 12.7 23.1 29.4 10.3 35.7 80.0 6.2 17.1 19.7 26.5 104.0 
52.0 101.7 39.5 20.9 7.8 3.8 14.2 23.3 27.4 12.1 37.6 81.9 6.8 18.8 19.6 24.9 109.9 104.3 40.8 23.5 7.2 4.7 14.3 21.5 28.7 12.1 38.7 80.3 6.3 17.3 20.7 27.3 117.9 
68.0 96.9 42.4 20.9 6.6 6.2 14.1 22.8 32.1 10.3 36.3 78.1 3.3 10.0 21.1 26.8 111.2 96.4 39.8 21.3 7.0 4.2 12.4 22.2 29.4 10.4 35.5 80.5 5.8 16.7 19.5 26.5 104.3 
45.0 97.6 40.0 20.5 6.9 5.1 15.9 24.7 29.8 10.2 35.6 77.4 5.7 15.7 20.7 27.2 105.8 99.5 40.4 21.6 8.1 5.2 13.8 22.3 29.4 11.0 35.9 78.9 5.2 15.0 22.5 30.1 110.4 
67.0 103.5 41.1 19.1 8.1 4.3 13.2 22.5 28.6 12.4 37.1 82.3 6.4 17.9 22.9 30.1 110.6 102.0 42.6 22.3 6.3 4.4 15.4 24.6 30.6 12.0 37.5 80.4 6.7 18.2 20.2 26.7 112.7 
88.0 96.8 41.0 23.0 6.9 6.0 11.1 19.5 29.0 12.0 36.2 80.1 6.5 17.3 17.9 24.1 112.4 91.4 41.1 19.3 6.0 3.6 13.2 21.0 29.4 11.7 35.2 78.7 4.3 13.0 16.6 22.4 99.0 
64.0 94.6 42.1 20.2 7.4 5.3 15.2 22.5 30.6 11.5 34.2 77.6 6.5 18.7 19.6 26.4 104.3 93.5 41.4 18.8 7.9 5.0 13.8 22.7 29.7 11.7 34.8 78.9 4.7 13.3 19.2 25.9 101.9 
57.0 98.7 40.6 21.6 7.1 3.1 14.0 22.8 29.1 11.5 37.0 81.1 6.0 16.7 18.6 25.3 106.5 100.4 41.2 23.5 7.2 5.3 14.4 23.1 30.1 11.1 37.0 78.9 6.4 17.8 19.9 26.6 114.7 
42.0 97.3 42.4 18.5 6.7 3.4 16.8 25.6 29.6 12.8 35.2 77.1 4.4 12.7 22.4 30.8 101.1 102.2 38.8 21.1 7.8 5.4 13.4 24.6 27.9 10.9 36.7 79.0 6.7 18.3 22.1 29.1 112.6 
75.0 96.9 42.6 19.4 6.9 4.7 13.7 21.2 30.4 12.2 35.4 79.1 6.1 17.7 19.9 27.9 105.2 94.9 39.5 20.2 6.7 4.3 13.2 22.6 29.6 9.9 35.6 78.5 5.4 15.4 18.3 24.7 103.3 
89.0 109.5 41.6 26.7 6.7 5.0 13.3 20.7 32.4 9.2 41.8 86.2 10.1 25.2 15.8 19.5 127.9 102.7 44.9 18.8 7.2 3.5 14.5 20.4 32.5 12.4 39.5 87.2 6.1 17.3 17.6 23.7 108.7 
72.0 101.2 41.7 21.8 7.5 4.7 14.3 23.0 30.3 11.5 37.0 80.5 7.0 19.8 20.2 27.1 112.2 99.1 40.7 21.4 7.2 4.6 14.0 23.9 29.5 11.2 36.8 80.7 5.8 16.7 19.7 26.3 108.5 
94.0 96.7 41.3 21.4 6.9 5.5 13.5 20.4 31.1 10.1 36.7 77.6 6.7 17.4 16.6 23.2 110.6 89.4 39.8 16.7 7.4 4.3 13.6 20.9 29.2 10.6 34.4 78.5 3.9 11.4 16.7 22.6 93.9 
41.0 95.3 39.9 19.3 7.5 4.9 15.2 24.8 27.2 12.7 35.2 78.7 5.0 14.2 19.9 26.5 101.4 100.2 40.7 20.5 7.2 5.3 14.7 22.5 28.7 12.0 36.9 77.9 5.4 14.6 21.0 28.6 110.6 
59.0 94.4 40.4 18.2 6.6 4.6 15.2 23.2 29.4 11.0 35.2 74.8 3.8 10.3 20.2 28.2 101.5 94.9 38.3 19.6 7.7 4.7 13.4 23.1 27.2 11.1 34.4 76.7 5.4 15.4 20.7 27.8 102.4 
54.0 93.2 39.7 21.3 6.8 5.3 14.3 22.5 29.8 9.9 35.6 77.4 3.9 11.6 18.0 23.4 104.8 94.7 40.8 19.5 6.6 4.4 13.4 21.3 29.0 11.8 35.6 79.8 5.4 15.1 18.1 24.3 102.3 
90.0 109.5 41.5 26.7 6.7 5.0 13.3 20.6 32.3 9.1 41.8 86.1 10.1 25.2 15.7 19.5 128.0 102.7 44.9 18.8 7.2 3.5 14.5 20.5 32.5 12.4 39.5 87.1 6.2 17.4 17.5 23.6 108.7 
66.0 102.2 42.4 23.3 8.6 5.4 15.0 22.6 30.6 11.7 37.9 82.6 4.9 14.9 21.5 28.9 114.8 101.4 42.2 24.1 7.5 5.4 15.8 23.7 30.2 12.1 38.1 83.6 6.5 18.4 18.7 25.5 112.4 
41.0 96.2 40.4 21.1 9.1 4.7 14.1 24.2 28.3 12.1 35.8 82.6 5.0 15.1 19.5 26.7 103.4 100.6 43.5 22.1 7.1 5.3 16.5 23.1 32.0 11.5 37.1 78.7 5.5 15.5 20.9 28.3 113.2 
70.0 95.8 42.3 22.8 6.6 5.5 15.0 25.4 29.6 12.8 35.0 77.0 3.9 11.9 21.9 30.0 107.9 96.6 37.7 18.5 8.0 5.6 14.1 25.4 27.3 10.4 33.6 74.8 6.1 16.4 23.4 31.0 103.7 
70.0 95.1 41.2 23.0 6.6 3.3 13.5 23.1 31.0 10.2 34.5 77.4 6.1 18.1 20.0 26.7 106.4 94.2 41.1 20.8 7.2 4.4 13.9 23.1 31.3 9.9 34.0 77.0 5.9 17.1 20.4 27.3 104.0 
